medName,saltName,manufacturer,mrp,bestPrice,packSize
Calintact K2 Tab 10'S,Calcium Carbonate(1000.0 Mcg) + Calcitriol(0.25 Mcg) + Magnesium Sulphate(50.0 Mg) + Vit K2 7(50.0 Mcg) + Zinc Sulphate(15.0 Mg),ZERING SMITH LIFESCIENCES,150,120,10 Tablet(s) in Strip
CALIOTT TABLET 10'S,Elemental Calcium(500.0 Mg) + Vitamin D3(250.0 Iu),SEPTET HEALTHCARE,105,84,10 Tablet(s) in Strip
CALCIREX K2 7 CAPSULE 10'S,Calcitriol(0.25 Mcg) + Calcium Citrate(250.0 Mg) + Methylcobalamin(500.0 Mcg) + Vitamin K2-7(50.0 Mcg),ZOREX PHARMA,,,10 Capsule(s) in Strip
Calcor Max Capsule 10'S,Calcitriol(0.25 Mcg) + Folic Acid(0.4 Mg) + Mecobalamin [vit B12](1.5 Mg) + Omega 3 Fatty Acid(300.0 Mg),SALVUS PHARMA,220,176,10 Capsule(s) in Strip
Callon Plus Tab 10'S,Calcium Carbonate(1250.0 Mg) + Cholecalciferol(200.0 Iu) + Cyanocobalamin(1.0 Mcg) + Magnesium(50.0 Mg) + Zinc(7.5 Mg),,149,119.2,10 Tablet(s) in Strip
Caldemure 3 Tab 10'S,Calcium Citrate(750.0 Mg) + Calcium Aspartate(500.0 Mg) + Calcium Orotrate(100.0 Mg) + Vitamin D3(500.0 Iu),UMANO HEALTHCARE PVT LTD,125,100,10 Tablet(s) in Strip
Calcinext Tab 10'S,Calcitriol(0.25 Mg) + Calcium(500.0 Mg) + Magnesium(50.0 Mg) + Zinc(7.5 Mg),BIONYX PHARMA,150,120,10 Tablet(s) in Strip
CALCORE TABLET 10'S,Calcium Citrate(1000.0 Mg) + Elemental Zinc(4.0 Mg) + Magnesium Hydroxide(100.0 Mg) + Vitamin D3(200.0 Iu),REJLI HEALTHCARE PVT LTD,90,72,10 Tablet(s) in Strip
Calitrol M Cap 10'S,Methylcobalamine(1500.0 Mcg) + Folic Acid(1.5 Mg) + Calcitriol(0.25 Mcg) + Elemental Calcium(200.0 Mg) + Pyridoxine [vit B6](3.0 Mg),IIFA HEALTHCARE,190,152,10 Capsule(s) in Strip
Calciflex Xt Tab 10'S,Calcitriol(0.25 Mcg) + Calcium Carbonate(500.0 Mg) + Folic Acid(1.5 Mg) + Mecobalamin (methylcobalamine)(1500.0 Mcg),PRIMUS REMEDIES PVT LTD,130,104,10 Tablet(s) in Strip
Calmos Cm Tab,Calcitriol(0.25 Mg) + Folic Acid [vit B9](1.5 Mg) + Calcium Carbonate(500.0 Mg) + Mecobalamin [vit B12](1500.0 Mcg),OXYTECH,,,10 Tablet(s) in Strip
Calsig Xt Tablet 10'S,Zinc Oxide(50.0 Mg) + Vitamin K 2-7(90.0 Mcg) + Vitamin D3(1000.0 Iu) + Methylcobalamine(1500.0 Mcg) + Elemental Magnesium(50.0 Mg) + Calcium Citrate(1250.0 Mg),SIGNOVA PHARMA PVT LTD,202,161.6,10 Tablet(s) in Strip
Calnet K27 Cap 15'S,Calcitriol(0.25 Mcg) + Calcium Carbonate(500.0 Mg) + Magnesium(20.0 Mg) + Soya Isoflavone(40.0 Mg) + Vitamin K2 7(45.0 Mcg) + Zinc(7.5 Mg),,480,384,15 Capsule(s) in Strip
Calser Forte Cap,,SERENE LIFESCIENCE,,,
Calted Ct Cap 10'S,Calcitriol + Calcium Citrate Malate + Zinc,GM PHARMA,,,10 Capsule(s) in Strip
Calnemia Tablet 4'S,Calcium Carbonate(425.0 Mg) + Vitamin D3(200.0 Iu),SARABHAI CHEMICALS PVT LTD,,,4 Tablet(s) in Strip
Calmal D Kit Tab 8'S,Calcium(250.0 Mg) + Vitamin D3(60000.0 Iu),GUFIC BIOSCIENCES,92,73.6,8 Tablet(s) in Strip
Caloin Tab 10'S,Calcium Carbonate(500.0 Mg) + L Methyl Folate Calcium(1.0 Mg) + Methylcobalamin(750.0 Mcg) + Vit D3(1000.0 Iu),MEDYESA HEALTHCARE,105,84,10 Tablet(s) in Strip
Calmat K2 Tab 10'S,Calcium Citrate(1000.0 Mg) + Cholecalciferol(1000.0 Iu) + Vitamin K2 7(60.0 Mcg),,220,176,10 Tablet(s) in Strip
Calmnerve G Tab,Mecobalamin [vit B12](500.0 Mcg) + Gabapentin(300.0 Mg),LARION LIFE SCIENCES PVT LTD,140,112,10 Tablet(s) in Strip
Calset Plus Tablet 10'S,Vitamin D3(1000.0 Iu) + Calcium Citrate(1000.0 Mg) + Vitamin K2-7(45.0 Mcg) + Cissus Quadrangularis Extract(500.0 Mg) + L-methylfolate(1.0 Mg),SERENE LIFECARE LLP,175,140,10 Tablet(s) in Strip
Canmox Cl Inj,Amoxicillin + Clavulanate(clavulanic Acid),FORGO PHARMACEUTICALS PVT LTD,,,
CAPICLAV INJ,Amoxicillin + Clavulanate(clavulanic Acid),CASCA REMEDIES PVT LTD,,,
Canderal Tab,,,,,
Cancidas 70mg Inj,Caspofungin Acetate,MSD PHARMACEUTICALS INDIAN PRIVATE LTD,16000,12800,
Calorich Aqua Tablet 15'S,Elemental Calcium(400.0 Mg) + Elemental Copper(1.0 Mg) + Elemental Magnesium(12.85 Mg) + Elemental Manganese(2.5 Mg) + Elemental Zinc(10.0 Mg) + Vitamin D2(400.0 Iu),BIOCEUTICS INC,250,200,15 Tablet(s) in Strip
Calrose K2 7 Tablet 10'S,Zinc Oxide(15.0 Mg) + Vitamin K2-7(50.0 Mcg) + Vitamin D3(1000.0 Iu) + Magnesium Oxide(50.0 Mg) + Calcium Citrate(1000.0 Mg),ROSEMONT BIOTECH PVT LTD,219,175.2,10 Tablet(s) in Strip
Cantina 150mg Tab,,,,,1 Tablet(s) in Strip
CALNORM SUSPENSION 200ML,Calcium Phosphate(82.0 Mg) + Vitamin D3(200.0 Iu) + Vitamin B12(2.5 Mcg),UNIMARCK HEALTHCARE LTD,,,200ml Suspension in Bottle
Calnid Ccm Tab,Calcium Folinate(50.0 Mcg) + Calcium Citrate Maleate(250.0 Mg),NIDHI PHARMACEUTICALS,50,40,15 Tablet(s) in Strip
CALNOVI D3 TABLET 15'S,Calcium Carbonate(500.0 Mg) + Vitamin D3(250.0 Iu),NOVIQUE LIFESCIENCES,,,15 Tablet(s) in Strip
CALROSE STRIP OF 10 TABLETS,Calcium Citrate(1000.0 Mg) + Magnesium Hydroxide(100.0 Mg) + Zinc Sulphate Monohydrate(4.0 Mg) + Vitamin D3(200.0 Iu),R S FORMULATION,50,40,10 Tablet(s) in Strip
Calsyn Total Tab 15'S,"Calcium Carbonate, Vitamin D3, Methylcobalamin, L Methylfolate, Pyridoxal-5-phosphate",L V LIFE SCIENCES,185.85,148.68,15 Tablet(s) in Strip
CALTUM TABLET 10'S,Calcium Aspartate Anhydrous(500.0 Mg) + Calcium Orotate(500.0 Mg) + Vitamin D3(1000.0 Iu) + Zinc Sulphate Monohydrate(7.5 Mg) + Elemental Magnesium(50.0 Mg) + Folic Acid [vit B9](1.5 Mg),MAXMIN PHARMA,160,128,10 Tablet(s) in Strip
Candidal 50 Mg Injection 1,Caspofungin Acetate,,4950,3960,1g Injection
CALZILON D3 TABLET 15'S,Calcium Citrate(1000.0 Mg) + Elemental Magnesium(100.0 Mg) + Elemental Zinc(4.0 Mg) + Vitamin D3(200.0 Iu),AVILLION BIOGENICS,,,15 Tablet(s) in Strip
CALVIT 12 BOTTLE OF 200ML SYRUP,Calcium Gluconate(200.0 Mg) + Cholecalciferol [vit D3](400.0 Iu) + Ferrous Ammonium Citrate(45.0 Mg) + Vitamin B12(3.5 Mcg),MARC LABORATORIES,126,100.8,200ml Syrup in Bottle
Calsma Gold Cap,Mecobalamin [vit B12](1500.0 Mcg) + Boron(1.5 Mg) + Eicosapentaenoic Acid(180.0 Mg) + Calcium Carbonate(500.0 Mg) + Calcitriol(0.25 Mcg) + Folic Acid [vit B9](400.0 Mcg) + Docosahexanoic Acid(120.0 Mg),AUREL BIOLIFE PVT LTD,160,128,10 Capsule(s) in Strip
CANESTEN BOTTLE OF 30ML SOLUTION,Clotrimazole(10.0 Mg),BAYER ZYDUS PHARMA,100,80,30ml Topical Solution in Bottle
Calvitara K2 Tab 10'S,Calcitriol + Calcium Carbonate + Magnesium + Soya Isoflavone + Vitamin K2 7,,,,10 Tablet(s) in Strip
Calraze K2 Tab,Elemental Magnesium(50.0 Mg) + Calcium(200.0 Mg) + Calcitriol(0.25 Mcg) + Zinc(7.5 Mg) + Vitamin K Homologue(50.0 Mcg),AGIO PHARMACEUTICALS,110,88,10 Tablet(s) in Strip
Caloday K2 Capsule 10'S,Calcitriol(0.25 Mcg) + Calcium Citrate(500.0 Mg) + Vitamin K2-7(45.0 Mcg) + Methylcobalamin(1500.0 Mcg) + Zinc Oxide(7.5 Mg) + Magnesium Oxide(20.0 Mg) + L-methylfolate(800.0 Mcg),BEKIM LIFESCIENCES,149,119.2,10 Capsule(s) in Strip
Calorate Tab,Calcium Orotate(740.0 Mg),FLOREAT MEDICA PVT LTD,110,88,10 Tablet(s) in Strip
Calvion K2 Tab 10'S,Boron(3.0 Mg) + Calcitriol(0.25 Mcg) + Calcium Citrate(1000.0 Mg) + Magnesium(100.0 Mg) + Manganese(5.0 Mg) + Mecobalamin(1500.0 Mg) + Vitamin K 2-7(50.0 Mcg),,200,160,10 Tablet(s) in Strip
Calnix 500mg Tab 10'S,Elemental Calcium(500.0 Mg)  +  Vitamin D3(250.0 Iu),AEON FORMULATIONS PVT LTD,40,32,10 Tablet(s) in Strip
Calrine Forte Tab 15'S,Calcium Citrate Maleate(500.0 Mg) + Cholecalciferol(1000.0 Iu),,113.85,91.08,15 Tablet(s) in Strip
CALPEP SUGAR FREE SACHET 10.2GM,Collagen Peptides(10.0 Gm) + Elemental Calcium(200.0 Mg) + Vitamin D3(1000.0 Iu) + Rose Hip Extract(2.4 Mg),ADONIS PHYTOCEUTICALS PVT LTD,70,56,10.2g Oral Powder in Sachet
Calser 500mg Tab,Elemental Calcium(500.0 Mg) + Vitamin D(250.0 Iu),SERENE LIFESCIENCE,52,41.6,
CALTEK TABLET 10'S,Calcium Carbonate(1250.0 Mg) + Elemental Calcium(500.0 Mg) + Vitamin D3(250.0 Iu),ANGEL BIOTECH,70,56,10 Tablet(s) in Strip
Calvic Hd Tab 15'S,Calcium Citrate(1000.0 Mg) + Vitamin D3(200.0 Iu) + Magnesium Hydroxide(100.0 Mg) + Zinc Sulphate(4.0 Mg),ALIVE LIFESCIENCE,64,51.2,15 Tablet(s) in Strip
Calspen D3 Tab 10'S,Calcium  + Folic Acid + Vitamin D3 + Vitamin E Acetate,NEXGEN RX LIFE SCIENCES PVT LTD,98,78.4,10 Tablet(s) in Strip
CALOREX D TABLET 15'S,Calcium Citrate Maleate(1000.0 Mg) + Vitamin D3(200.0 Iu) + Magnesium Hydroxide(100.0 Mg) + Zinc Sulphate Monohydrate(4.0 Mg),ISCON LIFE SCIENCES,65,52,15 Tablet(s) in Strip
Cambivir Dt 200mg Tab,,CYNO PHARMACEUTICALS LTD,,,
Calsure M Tab,Tocopherol [vit E](25.0 Iu) + Folic Acid [vit B9](1.5 Mg) + Pyridoxine [vit B6](3.0 Mg) + Thiamine [vit B1](10.0 Mg),WINSOME LAB LTD,66,52.8,10 Tablet(s) in Strip
Calvit K2 Tab 10'S,Calcitriol(0.25 Mcg) + Calcium(200.0 Mg) + Magnesium(50.0 Mg) + Vit K2 7(50.0 Mcg) + Zinc(7.5 Mg),MARC LABORATORIES,143,114.4,10 Tablet(s) in Strip
Cancigin 70mg Inj,Caspofungin Acetate,ZYDUS CADILA HEALTHCARE LTD,9990,7992,
Calorbit Tab 10'S,Calcium Citrate + Cholecalciferol(vit D3) + Magnesium + Vitamin K2 7,RENOVA HEALTHCARE,450,360,10 Tablet(s) in Strip
Camforte 1mg Tab,Cabergoline(1.0 Mg),MANEESH PHARMACEUTICALS LTD,145.2,116.16,2 Tablet(s) in Strip
Calviz Ct Cap 10'S,Calcitriol(0.25 Mcg) + Calcium Citrate(425.0 Mg) + Magnesium Oxide(40.0 Mg) + Zinc(20.0 Mg),,110,88,10 Capsule(s) in Strip
Calop 500mg Tab 10'S,Elemental Calcium + L-lysine + Magnesium Hydroxide + Vitamin D3,DILIGENCE PHARMA,,,10 Tablet(s) in Strip
Calzomix Gold Cap 10'S,Co Enzyme Q 10 + Lycopene + Multivitamin + Multiminerals,VENOVA PHAMACEUTICALS PVT LTD,499,399.2,10 Capsule(s) in Strip
Cancigin 50mg Inj,Caspofungin Acetate,ZYDUS CADILA HEALTHCARE LTD,9990,7992,
CALVILAC 500MG TABLET 10'S,Elemental Calcium(500.0 Mg) + Vitamin D3(250.0 Iu),DUKEN PHARMACEUTICALS,,,10 Tablet(s) in Strip
Calvit D3k Tab,Calcium Citrate(1000.0 Mg) + Elemental Magnesium(75.0 Mg) + Elemental Zinc(7.5 Mg) + Vitamin D3(1000.0 Iu) + Vitamin K2 7(60.0 Mcg),K D CHEM PHARMA,200,160,10 Tablet(s) in Strip
Calquick D3 Tab 10'S,Calcium Carbonate(1250.0 Mg) + Cholecalciferol(vit D3)(250.0 Iu),STARUS PHARMA,92,73.6,10 Tablet(s) in Strip
Calzomix Max Cap 10'S,Boron(1.5 Mg) + Calcitriol(0.25 Mcg) + Calcium Carbonate(500.0 Mg) + Docosahexaenoic Acid(120.0 Mg) + Eicosapentaenoic Acid(180.0 Mg) + Folic Acid(400.0 Mc G) + Methylcobalamin(1500.0 Mcg),VENOVA PHAMACEUTICALS PVT LTD,280,224,10 Capsule(s) in Strip
CALORICH D3 TABLET 15'S,Calcium Citrate(1000.0 Mg) + Magnesium Hydroxide(100.0 Mg) + Vitamin D3(1000.0 Iu) + Zinc Sulphate(10.0 Mg),BIOCEUTICS INC,100,80,15 Tablet(s) in Strip
Calrich Tab,Calcium Citrate Maleate(1.0 G) + Elemental Magnesium(100.0 Mg),GENO PHARMACEUTICALS LTD,90,72,10 Tablet(s) in Strip
Calovil K27 Capsule 10'S,Calcium Carbonate(500.0 Mg) + Elemental Zinc(7.5 Mg) + Vit K2 7(45.0 Mcg) + Elemental Magnesium(20.0 Mg) + Calcitriol(0.25 Mcg),FIBOVIL PHARMACEUTICAL,189,151.2,10 Capsule(s) in Strip
Caltel Tab,Calcium + Cholecalciferol(vit D3) + Magnesium,EG LIFECARE SERVICES PVT LTD,70,56,10 Tablet(s) in Strip
Calvus Fresh Tablet 10'S,Methylcobalamine(1500.0 Mcg) + Magnesium Oxide(50.0 Mg) + Elemental Zinc(7.5 Mg) + Calcium Citrate(500.0 Mg) + Calcitriol(0.25 Mcg),SANTE VISION,,,10 Tablet(s) in Strip
Calvic Hd Tab 10'S,Calcium Citrate(1000.0 Mg) + Vitamin D3(200.0 Iu) + Magnesium Hydroxide(100.0 Mg) + Zinc Sulphate(4.0 Mg),ALLAN HEALTHCARE,64,51.2,10 Tablet(s) in Strip
Caltrol 0.25mg Tab,Calcitriol(0.25 Mcg),ORCHID CHEMICALS & PHARMACEUTICALS LTD,113,90.4,10 Capsule(s) in Strip
CALTRAN K2 7 CAPSULE 10'S,Calcitriol(0.25 Mcg) + Calcium Citrate(500.0 Mg) + Elemental Boron(1.5 Mg) + Folic Acid(400.0 Mcg) + Mecobalamin [vit B12](750.0 Mcg) + Vitamin K2-7(45.0 Mcg),MEDOK LIFE SCIENCES PVT LTD,,,10 Capsule(s) in Strip
CALWIL 500MG STRIP OF 15 TABLETS,Elemental Calcium(500.0 Mg) + Vitamin D3(250.0 Iu),MAKSUN BIOTECH,,,15 Tablet(s) in Strip
Calvee K2 Softgels,Calcium Carbonate(625.0 Mg) + Calcitriol(0.25 Mcg) + Vitamin K Homologue(45.0 Mcg),MALODY HEALTHCARE LTD,,,10 Capsule(s) in Strip
CALTRAP CAPSULE 10'S,Calcitrol(0.25 Mg) + Calcium Carbonate(500.0 Mcg) + Elemental Zinc(7.5 Mg),GENEDA PHARMACEUTICALS,,,10 Capsule(s) in Strip
Cancidas 50mg Inj,Caspofungin Acetate,MSD PHARMACEUTICALS INDIAN PRIVATE LTD,14115,13409.25,
Capex Cz Sf Expt 100ml,Ambroxol(15.0 Mg) + Cetirizine(2.5 Mg) + Menthol(1.0 Mg) + Guaifenesin(50.0 Mg) + Phenylephrine(5.0 Mg),SEAGULL LABS (I) PVT LTD,77.5,62,100ml Oral Liquid in Bottle
Capd 1.5% Iv Fluid 2ltr,I V Fluids,MITRA INDUSTRIAL PVT LTD,,,2l Injection
Calprick Soap,Aloevera + Calamine,BEST BIOTECH,,,1*5 Soap in Bar
CALVIS STRIP OF 10 TABLETS,Calcitriol(0.25 Mcg) + Calcium Citrate(1000.0 Mg) + Magnesium Hydroxide(100.0 Mg) + Zinc Sulphate(8.0 Mg),DOLVIS BIOPHARMA,130,104,10 Tablet(s) in Strip
CANDYCOP BUBBLEGUM FLAVOUR TOOTHPASTE 70GM,Dental Preparation(0.0 %),ABBOTT HEALTHCARE PVT LTD,104.5,83.6,70g Toothpaste in Tube
Calty D3 Tablet 10'S,Calcium Citrate(1000.0 Mg) + Vitamin D3(200.0 Iu) + Magnesium(100.0 Mg) + Zinc(4.0 Mg),BIOBRICK PHARMA HEALTHCARE,,,10 Tablet(s) in Strip
Calvoli Tab 10'S,Potassium(10.0 Mg) + Elemental Magnesium(42.5 Mg) + Phosphorus(135.0 Mg) + Vitamin D3(200.0 Iu) + Elemental Calcium(275.0 Mg),ERGOS LIFE SCIENCES,100,80,10 Tablet(s) in Strip
Capercal Max Cap 10'S,L-methylfolate Calcium(800.0 Mcg) + Mecobalamin [vit B12](1500.0 Mcg) + Vitamin K 2-7(45.0 Mcg) + Magnesium Carbonate(50.0 Mg) + Zinc Oxide(7.5 Mg) + Calcitriol(0.25 Mcg) + Calcium Carbonate(1250.0 Mg),VIVID BIOTEK PVT LTD,254.2,203.36,10 Capsule(s) in Strip
Candidal 70 Mg Injection 1,Caspofungin Acetate,,4950,3960,1g Injection
Calsyn Total Tab 10'S,"Calcium Carbonate, Vitamin D3, Methylcobalamin, L Methylfolate, Pyridoxal-5-phosphate",SYNWELL INDIA PHARMA PVT LTD,130.5,104.4,10 Tablet(s) in Strip
Calsure Op Tab,Alfacalcidol(0.25 Mcg) + Calcium(500.0 Mg),WINSOME LAB LTD,73,58.4,10 Tablet(s) in Strip
CALSISUN D TABLET 10'S,Calcium Citrate(1000.0 Mg) + Elemental Magnesium(100.0 Mg) + Elemental Zinc(4.0 Mg) + Vitamin D3(200.0 Iu),SUNRISE PHARMACEUTICALS,,,10 Tablet(s) in Strip
Caltate 500mg 15'S,Calcium Carbonate(500.0 Mg),ORIGIN HEALTHCARE,72,57.6,15 Tablet(s) in Strip
Calzyn Tab 10'S,Calcium Carbonate + Copper Sulphate  + Manganese Sulphate,MERIDIAN MEDICARE LTD,35,28,10 Tablet(s) in Strip
Camforte 0.5mg Tab,Cabergoline(0.5 Mg),MANEESH PHARMACEUTICALS LTD,159.7,127.76,2 Tablet(s) in Strip
Calvitd3k Forte Tab 10'S,Boswellin + Calcium Citrate + Cissus Quadrangularis + Curcumin + Magnesium Hydroxide + Vitamin C + Vit D3 + Vit K2 7 + Zinc Sulphate,KWALITY PHARMACUTICALS LTD,225,180,10 Tablet(s) in Strip
Calslot Tab,Calcium Orotate(740.0 Mg),RANBAXY LABORATORIES LTD,61.91,49.53,10 Tablet(s) in Strip
CALOZEST STRIP OF 15 CAPSULES,Calcitriol(0.25 Mcg) + Calcium Carbonate(500.0 Mcg) + Elemental Zinc(7.5 Mg),CLARET LIFESCIENCES,199,159.2,15 Capsule(s) in Strip
Calzomix K2 Cap 10'S,Calcitriol(0.25 Mcg) + Calcium Citrate(500.0 Mg) + L Methyl Folate(800.0 Mcg) + Magnesium(50.0 Mg) + Vitamin B 12(15.0 Mcg)vitamin K2 7(45.0 Mcg) + Zinc(7.5 Mg),VENOVA PHAMACEUTICALS PVT LTD,300,240,10 Capsule(s) in Strip
Calzy Forte Tab,Calcium(1.25g) + Colecalciferol(250iu),ZEE LABORATORIES LTD,42,33.6,30 Tablet(s) in Strip
Calsive Xt Cap 10'S,Calcium Citrate(500.0 Mg) + Calcitriol(0.25 Mcg) + Magnesium(50.0 Mg) + Zinc(7.5 Mg),,100,80,10 Capsule(s) in Strip
Capd 2.5% Iv Fluid 2.5ltr,I V Fluids,MITRA INDUSTRIAL PVT LTD,,,2.5l Injection
Calsunate Sp Kit,Artesunate + Pyrimethamine + Sulphadoxine,CALIBAR PHARMACEUTICALS PVT LTD,140,112,
Calsoft Cap,Calcitriol(0.25 Mg) + Calcium Carbonate(500.0 Mg) + Isoflavones(60.0 Mg),MONICHEM HEALTHCARE PVT LTD,120,96,10 Capsule(s) in Strip
CALSER K2 CAPSULE 10'S,Calcitriol(0.25 Mg) + Calcium Carbonate(500.0 Mg) + Elemental Magnesium(50.0 Mg) + Soy Isoflavones(50.0 Mg) + Vitamin K2-7(45.0 Mcg),SERENE LIFECARE LLP,,,10 Capsule(s) in Strip
CANJOINT FORTE TABLET 10'S,Calcium Citrate(1000.0 Mg) + Vitamin D3(250.0 Iu) + Magnesium(100.0 Mg) + Zinc(7.5 Mg) + Methylcobalamin(750.0 Mcg) + Folic Acid(5.0 Mg) + Pyridoxine Hydrochloride(10.0 Mg),JOHNLEE PHARMACEUTICALS PVT LTD,180,144,10 Tablet(s) in Strip
Calus Total Tablet 10'S,Cissus Quadrangularis Extract(750.0 Mg) + Elemental Calcium(500.0 Mg) + Vitamin D3(1000.0 Iu) + Withania Somnifera Extract(100.0 Mg),ARTEMISIA HEALTH CARE,180,144,10 Tablet(s) in Strip
Calos Tab,Calcium Carbonate(1250.0 Mg),ALPIC BIOTECH LTD,7.5,6,15 Tablet(s) in Strip
Cantina 100mg Tab,,,,,1 Tablet(s) in Strip
Calzy Forte Tab 15'S,Calcium(1.25g) + Colecalciferol(250iu),ZEE LABORATORIES LTD,52.5,42,15 Tablet(s) in Strip
Calpida 740mg Tab,Calcium Orotate(740.0 Mg),ORCHID PHARMA,60,48,10 Tablet(s) in Strip
Calvit 500mg Tab 15'S,Calcium(500.0 Mg) + Cholecalciferol(vit D3)(250.0 Iu),MARC LABORATORIES,85,68,15 Tablet(s) in Strip
Capivit Tab,Thiamine [vit B1](10.0 Mg) + Lycopene(2000.0 Mcg) + Pyridoxine [vit B6](3.0 Mg) + Riboflavin [vit B2](10.0 Mg),CAPITAL PHARMA,,,10 Tablet(s) in Strip
Carbomin Cap,Zinc(8.0 Mg) + Potassium(135.0 Mg) + Calcium(405.0 Mg) + Sodium(800.0 Mg) + Elemental Magnesium(65.0 Mg),ARONEX LIFE SCIENCES PVT LTD,55,44,10 Capsule(s) in Strip
Carvista 25mg Tab,Carvedilol (25.0 Mg),INCEPTA PHARMACEUTICALS LTD,,,
Cartigen 1mg Sach,Glucosamine(1.5g),PHARMED PRIVATE LIMITED,,,1 Oral Powder(s) in Sachet
Carno Z 50mg Tab 10'S,Zinc Carnosine(50.0 Mg),,85,68,10 Tablet(s) in Strip
Capofin 70 Mg Injection 1,Caspofungin Acetate,,9850,7880,1g Injection
CAREDOT TABLET 10'S,Bromhexine(8.0 Mg) + Chlorpheniramine Maleate(2.0 Mg) + Guaifenesin(100.0 Mg) + Paracetamol(325.0 Mg) + Phenylephrine(5.0 Mg),INTRA LIFE PVT LTD,,,10 Tablet(s) in Strip
Capofin 50 Mg Injection 1,Caspofungin Acetate,,9850,7880,1g Injection
Caracsol Eye Drops 10ml,Calcium Biphosphate(5.0 %) + Sodium Iodide(66.1 %),DEYS MEDICAL,36,28.8,10ml Eye Drop in Bottle
CARE 5G CAPSULE 10'S,Benfotiamine(1.5 Mg) + Biotin(100.0 Mcg) + Calcium Ascorbate(45.0 Mg) + Citrus Bioflavonoids(20.0 Mg) + Docosahexaenoic Acid(60.0 Mg) + Eicosapentaenoic Acid(90.0 Mg) + Folic Acid [vit B9](150.0 Mcg) + Garlic Oil(20.0 Mg) + Ginger Extract(14.0 Mg) + Gingko Biloba(10.0 Mg) + Ginseng(42.5 Mg) + Green Tea Powder(10.0 Mg) + L-glutamic Acid(2.0 Mg) + Lactobacillus(150.0 M) + Methylcobalamin(500.0 Mcg) + Molybdenum(25.0 Mcg) + Nickel Sulphate(5.0 Mcg) + Zinc Oxide(15.0 Mg),GROWMAX HEALTHCARE PVT LTD,360,288,10 Capsule(s) in Strip
Cardibest 6.25mg Tab,Carvedilol (6.25 Mg),IKON REMEDIES PVT LTD,35,28,
Casporan 50mg Inj,Caspofungin Acetate,RANBAXY LABORATORIES LTD,6875,5500,
CARVI 1000MG TABLET 30'S,L Carnitine(1000.0 Mg),BIONOVA LIFESCIENCES,,,30 Tablet(s) in Bottle
Carnilev 1000 Mg Injection 5 Ml,Levocarnitine(1.0 Gm),,100.96,80.77,5ml Injection
CARDIOROSTIN GOLD CAPSULE 10'S,Rosuvastatin(10.0 Mg) + Clopidogrel(75.0 Mg) + Aspirin(75.0 Mg),LEEFORD HEALTHCARE LTD,129,103.2,10 Capsule(s) in Strip
Casponex 70mg Inj,Caspofungin Acetate,BHARAT SERUMS & VACCINES LTD,10000,8000,1`s Injection
Capritaz 1.125gm Inj 1'S,Piperacillin(1000.0 Mg) + Tazobactam(125.0 Mg),,96.85,77.48,1 Injection(s) in Vial
Carbelin 500mg Inj,Carbenicillin(500.0 Mg),HETERO HEALTHCARE,,,
Caspogard 70 Mg Injection 1,Caspofungin Acetate,,11539.5,9231.6,1g Injection
Carot M Cap,Elemental Calcium(200.0 Mg) + Mecobalamin [vit B12](1.5 Mg) + Pyridoxine [vit B6](3.0 Mg) + Folic Acid [vit B9](1.5 Mg) + Calcitriol(0.25 Mcg),NEST PHARMA,159,127.2,10 Capsule(s) in Strip
Capocid Dm Cap,Domperidone(10.0 Mg) + Omeprazole(20.0 Mg),PCI PHARMACEUTICALS,114,91.2,10 Capsule(s) in Strip
Carbatol Cr 300mg Tab,Carbamazepine(300.0 Mg),TORRENT PHARMACEUTICALS LTD,27.4,21.92,10 Tablet(s) in Strip
Caspledge 50mg Injection 1'S,Caspofungin Acetate,,4999,3999.2,1 Injection(s) in Injection
CAPROFLEX TRIO TABLET 10'S,Boswellin(307.5 Mg) + Devils Claw Extract(100.0 Mg) + Rose Hip Extract(275.0 Mg),CAPITAL PHARMA,,,10 Tablet(s) in Strip
Carnival M Tab,Astaxanthin(8.0 Mg) + Coenzyme Q10(50.0 Mg) + Elemental Zinc(5.0 Mg) + Levocarnitine(500.0 Mg) + Lycopene(2500.0 Mcg),INVISION MEDI SCIENCES PVT LTD,,,
Carnifizz Orange Flav Effervescent Tablet 10'S,Lycopene(12.5 Mg) + Levocarnitine(250.0 Mg) + Zinc Sulfate(6.25 Mg) + Ubidecarenone(25.0 Mg) + L-arginine(1.5 G),FULLIFE HEALTHCARE PVT LTD,245,196,10 Tablet(s) in Strip
CAROL CAP\T,L-selenium(65.0 Mcg) + Mecobalamin [vit B12](10.0 Mcg) + Folic Acid [vit B9](1.5 Mg) + Iron(100.0 Mg) + Zinc(61.8 Mg),ABL LIFECARE PVT LTD,,,10 Capsule(s) in Strip
Castophene Tab 10'S,Phenolphthalein (0.19 Gm),TECHNOPHARM PVT LTD,720,576,10 Tablet(s) in Strip
Cardizest 6.25mg Tab,Carvedilol (6.25 Mg),INNOVATIVE PHARMACEUTICALS,46.83,37.46,
Carewal Pad,,AGRAWAL PHARMACEUTICALS,,,
Casfung 70mg Inj,Caspofungin Acetate,GLENMARK PHARMACEUTICALS LTD,11712,9369.6,
Cardiorel Inj,Inositol Nicotinate,RELIANCE FORMULATION PVT LTD,,,
Carbatol 100mg Tab,Carbamazepine(100.0 Mg),TORRENT PHARMACEUTICALS LTD,6.64,5.31,10 Tablet(s) in Strip
